,i,incentive,gamma,suc_prob_inc
11319,3524,medium,1.2097923314795336,0.5823124385815875
11320,3525,medium,1.3979961168906028,0.5116958943865921
11321,3526,medium,1.2128861824881096,0.4386123031964043
11322,3527,medium,1.2384957274160926,0.6300557865771976
11323,3528,medium,1.3802037255540947,0.43738682527299183
11324,3529,medium,1.3830194997332974,0.46792658245020524
11325,3530,medium,1.3763224571114665,0.5107138279176427
11326,3531,medium,1.373287768568639,0.39981855698778346
11327,3532,medium,1.2854227917712062,0.7049200106336829
11328,3533,medium,1.3158552177847074,0.4738052231125098
11329,3534,medium,1.2654459316682352,0.4192770103630033
11330,3535,medium,1.315387552178231,0.2957901805405944
11331,3536,medium,1.280154674770275,0.3705429605156553
11332,3537,medium,1.3049484557441926,0.5761477540188021
11333,3538,medium,1.2546879084366283,0.2751341468854389
11334,3539,medium,1.22305922113493,0.7198068709214424
11335,3540,medium,1.333580115356223,0.7978625713200753
11336,3541,medium,1.2149608520164037,0.3116161525570668
11337,3542,medium,1.271079222020021,0.27979923801432344
11338,3543,medium,1.3142634356903073,0.4835401966103379
11339,3544,medium,1.3724764434020567,0.4204098484575293
11340,3545,medium,1.2725618208088085,0.3386559667496679
11341,3546,medium,1.3371295343122032,0.32245740827623137
11342,3547,medium,1.2908010136732764,0.5100352749910491
11343,3548,medium,1.3148461661637818,0.7241211278393845
11344,3549,medium,1.218824458282687,0.7244566644087768
11345,3550,medium,1.3032268409307304,0.4372619366963007
11346,3551,medium,1.3396787152828828,0.4805565544701469
11347,3552,medium,1.2308407311542857,0.5677519626647622
11348,3553,medium,1.276143655984973,0.451292853145104
11349,3554,medium,1.2953792706225837,0.7282328790635569
11350,3555,medium,1.3259664536463716,0.6858740719634381
11351,3556,medium,1.2803682569637094,0.5586848430396161
11352,3557,medium,1.3063807773135867,0.6056237867060869
11353,3558,medium,1.2643227730249589,0.6133494111701232
11354,3559,medium,1.3424075164140967,0.6233354622625776
11355,3560,medium,1.3265885110672226,0.45154348898773217
11356,3561,medium,1.324515547636553,0.5513729138220265
11357,3562,medium,1.2335775584565596,0.39254227022539284
11358,3563,medium,1.2406431576423012,0.38892984899755895
11359,3564,medium,1.212594864981703,0.5694651704734738
11360,3565,medium,1.3559692755045731,0.5029827703504451
11361,3566,medium,1.3969335302266022,0.7491818239205394
11362,3567,medium,1.3756305468291188,0.3962167292673762
11363,3568,medium,1.372786069248148,0.41778598994656996
11364,3569,medium,1.3152542421980078,0.7181468525455762
11365,3570,medium,1.3674469013154424,0.4693473560588801
11366,3571,medium,1.302426622406926,0.76701663752597
11367,3572,medium,1.2343938309530975,0.31219308582155075
11368,3573,medium,1.3256958374025078,0.7196673684655696
11369,3574,medium,1.2014439563534314,0.5057928847905808
11370,3575,medium,1.3004588385225455,0.5392637017429398
11371,3576,medium,1.3081935580892983,0.540765686250864
11372,3577,medium,1.3879002697427054,0.3788555937393701
11373,3578,medium,1.2982357135511635,0.6623844565407458
11374,3579,medium,1.237293546402126,0.4471961277479141
11375,3580,medium,1.2197904488694078,0.5495186355357536
11376,3581,medium,1.3364584860466293,0.6103297065118296
11377,3582,medium,1.2775915333104984,0.698939135178464
11378,3583,medium,1.3497515087455674,0.7703033671122778
11379,3584,medium,1.334414435800387,0.5536320355369589
11380,3585,medium,1.3229866324291228,0.37364604022179665
11381,3586,medium,1.3215357754138553,0.5420260878882645
11382,3587,medium,1.2659292598549468,0.7591037219371284
11383,3588,medium,1.2187146436227096,0.38614435162947813
11384,3589,medium,1.240267487279717,0.36536431548053977
11385,3590,medium,1.2458207216024995,0.618076289030967
11386,3591,medium,1.3198990017197456,0.7341347129402278
11387,3592,medium,1.265976181918406,0.35210156646870844
11388,3593,medium,1.2377490377195188,0.6004733001045998
11389,3594,medium,1.2948584434016095,0.7528377430893057
11390,3595,medium,1.239723746651436,0.527376687188074
11391,3596,medium,1.2036586640137574,0.666739715122326
11392,3597,medium,1.3358216824449602,0.6327268877765264
11393,3598,medium,1.2011459772150228,0.56102147787879
11394,3599,medium,1.399872946472653,0.355691900357244
11395,3600,medium,1.3241365319672012,0.3847021366229756
11396,3601,medium,1.244626836006147,0.36835923870242093
11397,3602,medium,1.3800117826296585,0.4812401580810914
11398,3603,medium,1.2497715783759216,0.31381694761032264
11399,3604,medium,1.3068791640695636,0.36321533449479976
11400,3605,medium,1.217803457616427,0.6418479374308085
11401,3606,medium,1.3582352450624706,0.41444246044601857
11402,3607,medium,1.3328026177760515,0.29789258160433646
11403,3608,medium,1.398924116577158,0.3747972159083733
11404,3609,medium,1.3386321979573388,0.40002429621326513
11405,3610,medium,1.309202246049756,0.34258472666222556
11406,3611,medium,1.390795694710803,0.46256278199079
11407,3612,medium,1.2846232102429058,0.4091301063583199
11408,3613,medium,1.2350373317373473,0.6335450818282775
11409,3614,medium,1.2045086453985032,0.43930280311239844
11410,3615,medium,1.3164871026095177,0.6623630603623086
11411,3616,medium,1.3221541939944141,0.642824172261641
11412,3617,medium,1.3269605842395438,0.4440869167276049
11413,3618,medium,1.2159565237684762,0.3645182047909162
11414,3619,medium,1.3972941824636507,0.819019264985692
11415,3620,medium,1.2152867253810502,0.5630713465124901
11416,3621,medium,1.3139880392238967,0.31714752751822817
11417,3622,medium,1.2185832878522709,0.6180834888318486
11418,3623,medium,1.218346887338106,0.2581955789793103
11419,3624,medium,1.3676875258806145,0.6113672510698611
11420,3625,medium,1.2783261161533321,0.700908956838861
11421,3626,medium,1.2069705231659351,0.2663710658612884
11422,3627,medium,1.2874244840355211,0.545319653882549
11423,3628,medium,1.2324522531180504,0.27703442196876304
11424,3629,medium,1.3773656912997887,0.7293005359407774
11425,3630,medium,1.320417641021488,0.6728543696387236
11426,3631,medium,1.3515691411216464,0.35100175339701917
11427,3632,medium,1.22135562786734,0.40454107402142625
11428,3633,medium,1.2853863384799413,0.39727311034101104
11429,3634,medium,1.2948264444194824,0.5138721000707293
11430,3635,medium,1.2626255039906278,0.5209572342637053
11431,3636,medium,1.343257534154299,0.41734139806290055
11432,3637,medium,1.3433077214670652,0.6503197121480049
11433,3638,medium,1.3035321191715448,0.3618607787392947
11434,3639,medium,1.3529725286632537,0.29784259386810763
11435,3640,medium,1.2520077808083603,0.6549060305955742
11436,3641,medium,1.3075439976116985,0.3454627363408978
11437,3642,medium,1.327828679646918,0.7721497158816296
11438,3643,medium,1.2588094194807036,0.5941178782625124
11439,3644,medium,1.2927378350040675,0.4406381881442664
11440,3645,medium,1.3392365502153731,0.4019120849781069
11441,3646,medium,1.3619962204694587,0.5073551943927495
11442,3647,medium,1.2932661836574195,0.35735149723456383
11443,3648,medium,1.330922653189708,0.4343992485571095
11444,3649,medium,1.2906295199884266,0.3569996406616733
11445,3650,medium,1.2774105205765485,0.26554838312470086
11446,3651,medium,1.295120761693784,0.5062406003005842
11447,3652,medium,1.261030854906178,0.6275494632388382
11448,3653,medium,1.2566863108791866,0.6600313827519183
11449,3654,medium,1.290957055539073,0.40578668646624805
11450,3655,medium,1.3008624766125656,0.6923635057529448
11451,3656,medium,1.256777810420423,0.6162838866233403
11452,3657,medium,1.3073661162618317,0.6308889777157464
11453,3658,medium,1.2532230966124582,0.4844299022616839
11454,3659,medium,1.27477030014286,0.5251019981276697
11455,3660,medium,1.2244886823181194,0.307552971021451
11456,3661,medium,1.2870579122987802,0.6986296435477182
11457,3662,medium,1.292685905289788,0.5975908499072474
11458,3663,medium,1.3783216418182946,0.4794147146719342
11459,3664,medium,1.3474741682125848,0.48372342042158656
11460,3665,medium,1.2130250787289538,0.44876331348680665
11461,3666,medium,1.364425348442786,0.501075711721589
11462,3667,medium,1.3097813649467769,0.3518560285248614
11463,3668,medium,1.2920928956828415,0.3769551750613306
11464,3669,medium,1.3668832666500565,0.363200914297088
11465,3670,medium,1.2370958675110935,0.6052768690412982
11466,3671,medium,1.368564080695881,0.2984536747217855
11467,3672,medium,1.2470091358808606,0.46487841552222375
11468,3673,medium,1.3371907009972537,0.290540237596944
11469,3674,medium,1.222122527706147,0.31519479629790087
11470,3675,medium,1.2211544400853909,0.4413862300347819
11471,3676,medium,1.2432243483070806,0.3677171963142309
11472,3677,medium,1.2308030863599908,0.33839892356094947
11473,3678,medium,1.3319085876564958,0.5084201825994641
11474,3679,medium,1.2572114837946202,0.43163678829936747
11475,3680,medium,1.3283919009068867,0.36909456233298
11476,3681,medium,1.381153341418202,0.4306141027033086
11477,3682,medium,1.3192598917468465,0.3388122924954047
11478,3683,medium,1.262661798397505,0.553857930807141
11479,3684,medium,1.3918544804216164,0.5223908600996862
11480,3685,medium,1.2274633842434688,0.5091845945716673
11481,3686,medium,1.3324935562558753,0.5720300509159225
11482,3687,medium,1.3503431564213109,0.7384448063432869
11483,3688,medium,1.3787149511934351,0.46751276329433183
11484,3689,medium,1.2061482007885902,0.5111156986645828
11485,3690,medium,1.334827337389958,0.42637626071491425
11486,3691,medium,1.3902251074233198,0.44106048960733657
11487,3692,medium,1.269220396695729,0.4573182482793253
11488,3693,medium,1.3244412325252726,0.45170963745646014
11489,3694,medium,1.2743517239851252,0.6054354917699725
11490,3695,medium,1.3492639804262945,0.4982226915256607
11491,3696,medium,1.3601829177377078,0.29925980993597323
11492,3697,medium,1.2885477132780039,0.25783760815871387
11493,3698,medium,1.214140950273132,0.4485531540286469
11494,3699,medium,1.2868186610119121,0.468330590702219
11495,3700,medium,1.3900878114721218,0.6094417022413411
11496,3701,medium,1.2660827209964127,0.42579365488945065
11497,3702,medium,1.297484106610151,0.7114059155243612
11498,3703,medium,1.3625777519837234,0.6059201064748706
11499,3704,medium,1.3767348697630748,0.6769592771848182
11500,3705,medium,1.3083581855397663,0.3403809741793901
11501,3706,medium,1.3185889113528793,0.3895876778433372
11502,3707,medium,1.350459342232778,0.4889490589047466
11503,3708,medium,1.2236051633901202,0.543892832182195
11504,3709,medium,1.368006759922687,0.37075656726039147
11505,3710,medium,1.3712921424969942,0.7029112836734625
11506,3711,medium,1.2043413475160507,0.39806531981578286
11507,3712,medium,1.330381743339221,0.6655238661647175
11508,3713,medium,1.245404031718836,0.5797814123973608
11509,3714,medium,1.2720019003770986,0.3000269775498284
11510,3715,medium,1.3306218771815386,0.6246012485662675
11511,3716,medium,1.2034173086311688,0.6250757317907161
11512,3717,medium,1.3721569806090483,0.8216241629077656
11513,3718,medium,1.2225678715792432,0.410295754196704
11514,3719,medium,1.315691530271054,0.28201636197089114
11515,3720,medium,1.2975889918103927,0.44558687458310436
11516,3721,medium,1.2179557723383507,0.5286610304807338
11517,3722,medium,1.2568079985778022,0.5232711643457417
11518,3723,medium,1.3608120781316067,0.28918685112804904
11519,3724,medium,1.3469947430246016,0.28619424895103535
11520,3725,medium,1.2808760385631128,0.4812629700064237
11521,3726,medium,1.3618390431336307,0.7505110268963363
11522,3727,medium,1.296633134035946,0.29635470062121627
11523,3728,medium,1.3531711502961588,0.7196647124370119
11524,3729,medium,1.2735609585500476,0.5278313796895429
11525,3730,medium,1.3431143931430451,0.7428708886202133
11526,3731,medium,1.2902796147678168,0.4419915972415654
11527,3732,medium,1.20336470736528,0.6334532809703819
11528,3733,medium,1.2197976301877749,0.5156788714483251
11529,3734,medium,1.3548681809706824,0.3557951489051752
11530,3735,medium,1.3964816581927268,0.3916190294686093
11531,3736,medium,1.2794592688088693,0.7525100676691687
11532,3737,medium,1.3503817869538626,0.4344572006892178
11533,3738,medium,1.3510413483246175,0.2936675053980921
11534,3739,medium,1.334603583223913,0.5023790677563266
11535,3740,medium,1.2401983793513656,0.5371587648109606
11536,3741,medium,1.2542494004561728,0.5976090253537665
11537,3742,medium,1.3563837269772852,0.2715951349767435
11538,3743,medium,1.3846819112898656,0.38181137989423064
11539,3744,medium,1.394520028190421,0.2822312282187278
11540,3745,medium,1.2629862320426104,0.35816046575035143
11541,3746,medium,1.3268767337614518,0.6040104169639859
11542,3747,medium,1.2656345243357754,0.4077616978952076
11543,3748,medium,1.3292910177597714,0.3692408210951237
11544,3749,medium,1.229855389877904,0.6210988744460629
11545,3750,medium,1.2913966284069118,0.5337996564009113
11546,3751,medium,1.2421347449667095,0.5653036120851692
11547,3752,medium,1.2834436886817413,0.6691742960320834
11548,3753,medium,1.2986375076566474,0.38317122018910177
11549,3754,medium,1.3879005216122808,0.31033963212514526
11550,3755,medium,1.3666526895685533,0.6360518330535245
11551,3756,medium,1.3121892702582738,0.6801858994615908
11552,3757,medium,1.3915119481842115,0.5664560779096256
11553,3758,medium,1.336839451122826,0.6998497632786763
11554,3759,medium,1.3149304385989016,0.45302521248866556
11555,3760,medium,1.2856053837114243,0.6248853096268834
11556,3761,medium,1.2016714066730718,0.49361450877214286
11557,3762,medium,1.2738495130106164,0.4216166378509198
11558,3763,medium,1.2209333440288872,0.5716312700997153
11559,3764,medium,1.24403452507896,0.30984217859043395
11560,3765,medium,1.296680606733897,0.5170582660433728
11561,3766,medium,1.2446550473387696,0.594135203242752
11562,3767,medium,1.2121988867952564,0.5898175913291099
11563,3768,medium,1.3144049740125736,0.3261518515558836
11564,3769,medium,1.3550380404629871,0.6739389259390299
11565,3770,medium,1.2488760413828752,0.3040550237072137
11566,3771,medium,1.2263878318354888,0.6364497576655692
11567,3772,medium,1.2387096296757623,0.5751260740920686
11568,3773,medium,1.2484282452443365,0.3689187653557267
11569,3774,medium,1.211927925646449,0.5184852953407751
11570,3775,medium,1.2826721792198106,0.7284054628121605
11571,3776,medium,1.3232329568891168,0.2911039944570082
11572,3777,medium,1.3060804320036679,0.6332587624701468
11573,3778,medium,1.3721585947668906,0.6462509245372727
11574,3779,medium,1.2801301143075923,0.5757220362736546
11575,3780,medium,1.3824730626989652,0.6244567123617452
11576,3781,medium,1.3124506304929269,0.428646148200188
11577,3782,medium,1.2188911701354284,0.2546780737808686
11578,3783,medium,1.327103032220008,0.4699146105874097
11579,3784,medium,1.2450089310593218,0.6774482338357146
11580,3785,medium,1.2458992348107587,0.5091848040593547
11581,3786,medium,1.3886706102208053,0.42943202817792914
11582,3787,medium,1.2344519382999009,0.36093263913160867
11583,3788,medium,1.2357501350908766,0.5056212495095745
11584,3789,medium,1.3736726976167686,0.7219472853443148
11585,3790,medium,1.3950488285985938,0.3027702371086091
11586,3791,medium,1.220970922481361,0.28578846743531783
11587,3792,medium,1.202754354878043,0.4719780992852983
11588,3793,medium,1.3098384891237942,0.6673259353840073
11589,3794,medium,1.2375127882119088,0.5792111537976913
11590,3795,medium,1.348343710948945,0.6163923429380348
11591,3796,medium,1.393403298111389,0.7238197505451481
11592,3797,medium,1.377411156041388,0.39212455062588697
11593,3798,medium,1.334253236451953,0.5612439140413178
11594,3799,medium,1.3755366407148941,0.5056487709194921
11595,3800,medium,1.3114148647725492,0.6889232415808748
11596,3801,medium,1.2186753793548886,0.7150807792708301
11597,3802,medium,1.2960858425657822,0.6875599287399113
11598,3803,medium,1.3382486636174613,0.569811064287059
11599,3804,medium,1.382152863977952,0.7844453791352517
11600,3805,medium,1.3302838868937559,0.32469201737413916
11601,3806,medium,1.2353545791844722,0.5333719302038228
