,starttime,endtime,destination,origin,id_trip,purpose,region,trip_length,i,dep_day,arr_period,arr_day,dep_period,dur,Ki,exist_prob,suc_prob,lenK
4935,2017-10-17 08:55:01-04:00,2017-10-17 09:23:24-04:00,"(-73.571734, 45.503869)","(-73.552583, 45.533035000000005)",219503,work,Ville-Marie,2.3188258594318687,9921,3,59,2,80,"[81, 82, 83, 84, 85, 86]",[1],1.0,0.5287984453399089,5
4936,2017-10-17 08:56:49-04:00,2017-10-17 09:36:29-04:00,"(-73.567478, 45.497942)","(-73.615104, 45.520185)",100302,education,Ville-Marie,5.34165944998932,9923,3,64,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],1.0,0.5798334810520546,5
4937,2017-10-17 08:57:16-04:00,2017-10-17 09:38:06-04:00,"(-73.558925, 45.515462)","(-73.580492, 45.567232)",117943,work,Ville-Marie,2.8986598683704523,9925,3,62,2,80,"[81, 82, 83, 84, 85, 86, 87]",[0],1.0,0.4044161275641986,5
4938,2017-10-17 08:58:53-04:00,2017-10-17 10:21:34-04:00,"(-73.557475, 45.505174)","(-73.634767, 45.544908)",424244,work,Ville-Marie,8.684577531424793,9928,3,65,2,80,"[81, 82, 83, 84, 85, 86]","[0, 3]",1.0,0.5825050320041694,5
4939,2017-10-17 09:01:51-04:00,2017-10-17 09:26:01-04:00,"(-73.557326, 45.519393)","(-73.551215, 45.546742)",63070,education,Ville-Marie,1.0967993208198117,9929,3,59,2,81,"[82, 83, 84, 85, 86, 87, 88]","[0, 2]",1.0,0.5986929266054543,5
4940,2017-10-17 09:02:08-04:00,2017-10-17 09:26:17-04:00,"(-73.552816, 45.518052)","(-73.57201400000001, 45.524341)",49399,work,Ville-Marie,2.1438721799975684,9930,3,67,2,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[2],1.0,0.5443190706802119,5
4941,2017-10-17 09:02:16-04:00,2017-10-17 09:18:05-04:00,"(-73.560929, 45.515354)","(-73.581417, 45.524706)",68611,education,Ville-Marie,2.2970676143291047,9931,3,78,3,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[0],1.0,0.4695357418197488,5
4942,2017-10-17 09:02:54-04:00,2017-10-17 09:39:15-04:00,"(-73.568209, 45.508264)","(-73.56615700000002, 45.470762)",461093,work,Ville-Marie,1.2015280362117104,9932,3,65,2,81,"[82, 83, 84, 85, 86, 87, 88]",[1],1.0,0.3083432925097066,5
4943,2017-10-17 09:07:08-04:00,2017-10-17 09:18:58-04:00,"(-73.571606, 45.504047)","(-73.58882000000001, 45.487521)",408070,work,Ville-Marie,1.9833392178257865,9935,3,62,2,81,"[82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.5564381657257016,5
4944,2017-10-17 09:08:14-04:00,2017-10-17 09:19:34-04:00,"(-73.556076, 45.510479)","(-73.580991, 45.48190900000001)",463781,work,Ville-Marie,2.9125187983470684,9936,3,57,2,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[0],1.0,0.2241451371737315,5
4945,2017-10-17 09:08:30-04:00,2017-10-17 09:31:28-04:00,"(-73.559889, 45.502946)","(-73.590439, 45.520289)",209766,education,Ville-Marie,3.440490911365948,9937,3,57,2,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 3]",1.0,0.5692665172115333,5
4946,2017-10-17 09:08:34-04:00,2017-10-17 09:31:05-04:00,"(-73.569327, 45.50671)","(-73.592406, 45.518134)",102938,shopping,Ville-Marie,2.5912653133539263,9938,3,67,2,81,"[82, 83, 84]",[1],1.0,0.5576515212157394,5
4947,2017-10-17 09:10:22-04:00,2017-10-17 09:42:09-04:00,"(-73.574126, 45.501467)","(-73.588536, 45.528189)",230356,work,Ville-Marie,1.8090875221497456,9939,3,57,2,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],1.0,0.5527505695510299,5
4948,2017-10-17 09:12:37-04:00,2017-10-17 09:33:25-04:00,"(-73.561757, 45.51552)","(-73.598442, 45.536452)",193549,education,Ville-Marie,4.131904466276031,9940,3,68,2,81,"[82, 83, 84, 85, 86, 87, 88]",[0],1.0,0.4329527339770407,5
4949,2017-10-17 09:21:50-04:00,2017-10-17 09:49:55-04:00,"(-73.58059200000001, 45.491253)","(-73.508681, 45.584637)",273582,work,Ville-Marie,8.519980817353408,9942,3,62,2,81,"[82, 83, 84, 85, 86, 87, 88]",[4],1.0,0.3093480626388073,5
4950,2017-10-17 09:22:02-04:00,2017-10-17 09:36:11-04:00,"(-73.561277, 45.515519)","(-73.597202, 45.531483)",260964,education,Ville-Marie,4.026072401944229,9943,3,78,3,81,"[82, 83, 84, 85, 86, 87]",[0],1.0,0.4889578516040965,5
4951,2017-10-17 09:24:30-04:00,2017-10-17 10:03:05-04:00,"(-73.579815, 45.495351)","(-73.546708, 45.576854)",446642,work,Ville-Marie,4.486435842883775,9944,3,78,3,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[4],1.0,0.5821662200850287,5
4952,2017-10-17 09:26:32-04:00,2017-10-17 09:47:28-04:00,"(-73.56123, 45.514468)","(-73.58178, 45.524869)",460650,education,Ville-Marie,2.308347437440504,9945,3,78,3,81,"[82, 83, 84, 85, 86, 87, 88, 89]",[0],1.0,0.4428514938998401,5
4953,2017-10-17 09:30:43-04:00,2017-10-17 09:39:27-04:00,"(-73.569552, 45.505329)","(-73.594923, 45.518285)",347269,work,Ville-Marie,2.8503598199549933,9948,3,65,2,81,"[82, 83, 84, 85, 86, 87]",[1],1.0,0.2901660954330459,5
4954,2017-10-17 09:31:26-04:00,2017-10-17 09:48:18-04:00,"(-73.568624, 45.510442)","(-73.596256, 45.522975)",185668,work,Ville-Marie,3.0976820951147226,9949,3,62,2,81,"[82, 83, 84, 85, 86, 87, 88]",[1],1.0,0.3024190250130433,5
4955,2017-10-17 09:36:32-04:00,2017-10-17 10:36:36-04:00,"(-73.558086, 45.51637)","(-73.58553, 45.515123)",169052,work,Ville-Marie,3.05188552147308,9953,3,65,2,81,"[82, 83, 84, 85, 86, 87, 88]",[0],1.0,0.3686396802713685,5
4956,2017-10-17 09:36:37-04:00,2017-10-17 10:09:03-04:00,"(-73.571694, 45.503909)","(-73.582069, 45.45682)",252083,work,Ville-Marie,1.8768152043786288,9954,3,67,2,81,"[82, 83, 84, 85, 86, 87, 88]",[1],1.0,0.4502430222176923,5
4957,2017-10-17 09:38:22-04:00,2017-10-17 10:21:34-04:00,"(-73.560377, 45.505753)","(-73.585788, 45.550125)",266142,work,Ville-Marie,3.151297216744923,9956,3,62,2,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 3]",1.0,0.423543433656937,5
4958,2017-10-17 09:38:43-04:00,2017-10-17 10:02:32-04:00,"(-73.569051, 45.496613)","(-73.57996, 45.482606000000004)",167556,work,Ville-Marie,1.2905018189855786,9957,3,64,2,81,"[82, 83, 84, 85, 86, 87, 88]",[1],1.0,0.2254015601141094,5
4959,2017-10-17 09:46:00-04:00,2017-10-17 10:28:48-04:00,"(-73.579914, 45.495262)","(-73.54664, 45.576954)",109893,education,Ville-Marie,4.505074261069683,9959,3,78,3,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",[4],1.0,0.392073009667685,5
4960,2017-10-17 09:46:55-04:00,2017-10-17 10:24:42-04:00,"(-73.55899, 45.50080200000001)","(-73.59956600000001, 45.478215)",131309,work,Ville-Marie,4.567365952684351,9960,3,64,2,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[0, 3]",1.0,0.5999472983332896,5
4961,2017-10-17 09:47:27-04:00,2017-10-17 10:27:17-04:00,"(-73.572804, 45.502826)","(-73.674109, 45.458764)",266712,work,Ville-Marie,11.348986990682087,9961,3,60,2,81,"[82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.5724690017401076,5
4962,2017-10-17 09:53:03-04:00,2017-10-17 10:10:37-04:00,"(-73.568431, 45.507886)","(-73.586237, 45.489787)",305886,work,Ville-Marie,2.0600701219995883,9962,3,60,2,81,"[82, 83, 84, 85, 86, 87]",[1],1.0,0.3276908396415073,5
4963,2017-10-17 09:55:48-04:00,2017-10-17 10:46:40-04:00,"(-73.5676, 45.500266)","(-73.71043100000001, 45.522753)",9838,work,Ville-Marie,15.897692867595572,9963,3,66,2,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],1.0,0.3253302314597673,5
4964,2017-10-17 09:56:23-04:00,2017-10-17 10:22:58-04:00,"(-73.561824, 45.517425)","(-73.543251, 45.580266)",141635,work,Ville-Marie,2.8599609436144666,9964,3,66,2,81,"[82, 83, 84, 85, 86, 87, 88, 89]",[0],1.0,0.4617470520977617,5
4965,2017-10-17 09:56:37-04:00,2017-10-17 10:12:01-04:00,"(-73.555787, 45.500361)","(-73.567372, 45.498178)",321943,work,Ville-Marie,1.2900233630144553,9965,3,57,2,81,"[82, 83, 84, 85, 86, 87, 88]",[3],1.0,0.5461962157232307,5
4966,2017-10-17 10:00:23-04:00,2017-10-17 11:16:15-04:00,"(-73.578776, 45.49029)","(-73.499051, 45.537211)",435976,education,Ville-Marie,8.987447097707694,9967,3,62,2,82,"[83, 84, 85, 86, 87, 88, 89, 90]",[4],1.0,0.2244769046003476,5
4967,2017-10-17 10:03:51-04:00,2017-10-17 10:31:56-04:00,"(-73.560376, 45.514095)","(-73.628775, 45.54328)",191147,work,Ville-Marie,7.660649717338166,9968,3,79,3,82,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",[0],1.0,0.2649083911958031,5
4968,2017-10-17 10:26:40-04:00,2017-10-17 11:24:54-04:00,"(-73.561471, 45.515611)","(-73.617862, 45.503323)",330284,work,Ville-Marie,6.28226382207385,9973,3,65,2,82,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",[0],1.0,0.4160506392349433,5
4969,2017-10-17 10:30:03-04:00,2017-10-17 10:57:28-04:00,"(-73.55821, 45.504231)","(-73.620863, 45.519263)",223664,shopping,Ville-Marie,6.982681569223046,9974,3,59,2,82,"[83, 84]","[0, 3]",1.0,0.380957929997513,5
4970,2017-10-17 10:39:08-04:00,2017-10-17 11:14:42-04:00,"(-73.571135, 45.493443)","(-73.562207, 45.503196)",375207,work,Ville-Marie,1.039074300272541,9977,3,67,2,82,"[83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.4932902977084986,5
4971,2017-10-17 10:42:17-04:00,2017-10-17 11:09:57-04:00,"(-73.560967, 45.515372)","(-73.618224, 45.502891)",348245,leisure,Ville-Marie,6.378749315075644,9978,3,59,2,82,"[83, 84, 85]",[0],1.0,0.2033771583546217,5
4972,2017-10-17 10:58:31-04:00,2017-10-17 11:40:36-04:00,"(-73.579914, 45.495262)","(-73.56064, 45.51573)",77334,leisure,Ville-Marie,2.237758392314824,9979,3,61,2,82,"[83, 84]",[4],1.0,0.3767880441740973,5
4973,2017-10-17 10:58:38-04:00,2017-10-17 11:33:34-04:00,"(-73.56123, 45.514468)","(-73.582066, 45.456883)",375012,work,Ville-Marie,2.9406201664912053,9980,3,65,2,82,"[83, 84, 85, 86, 87, 88, 89, 90]",[0],1.0,0.5999095287263955,5
4974,2017-10-17 10:58:59-04:00,2017-10-17 11:57:01-04:00,"(-73.561277, 45.515519)","(-73.546654, 45.576934)",416484,work,Ville-Marie,2.526233570180838,9981,3,79,3,82,"[83, 84, 85, 86, 87, 88]",[0],1.0,0.4094113660624656,5
4975,2017-10-17 10:59:40-04:00,2017-10-17 11:46:01-04:00,"(-73.571299, 45.502101)","(-73.57979, 45.562498)",226799,work,Ville-Marie,2.12068114523618,9982,3,65,2,82,"[83, 84, 85, 86, 87, 88, 89, 90]",[1],1.0,0.5090238140274421,5
4976,2017-10-17 11:11:42-04:00,2017-10-17 11:48:31-04:00,"(-73.559937, 45.505852)","(-73.586483, 45.527166)",360490,leisure,Ville-Marie,3.026911908182043,9985,3,59,2,83,"[84, 85]","[0, 3]",1.0,0.3029092164748955,5
4977,2017-10-17 11:13:32-04:00,2017-10-17 11:38:47-04:00,"(-73.5781, 45.497402)","(-73.594958, 45.458346)",394241,education,Ville-Marie,2.2404716110371385,9986,3,80,3,83,"[84, 85, 86, 87, 88, 89]",[4],1.0,0.2668874545754226,5
4978,2017-10-17 11:17:45-04:00,2017-10-17 12:10:34-04:00,"(-73.58059200000001, 45.491253)","(-73.555698, 45.496342)",253674,shopping,Ville-Marie,2.772710854531374,9987,3,79,3,83,"[84, 85]",[4],1.0,0.3637241577552815,5
4979,2017-10-17 11:33:47-04:00,2017-10-17 12:06:32-04:00,"(-73.561147, 45.515241)","(-73.538313, 45.551192)",184982,education,Ville-Marie,2.7799586122335334,9991,3,78,3,83,"[84, 85, 86, 87, 88, 89]",[0],1.0,0.417676350706942,5
4980,2017-10-17 11:33:59-04:00,2017-10-17 12:01:26-04:00,"(-73.560497, 45.513744)","(-73.608441, 45.53555)",220230,work,Ville-Marie,5.374986468831056,9992,3,63,2,83,"[84, 85, 86, 87, 88, 89, 90, 91]",[0],1.0,0.4169892496468736,5
4981,2017-10-17 11:45:19-04:00,2017-10-17 12:08:46-04:00,"(-73.571095, 45.501865)","(-73.576966, 45.460559)",339002,work,Ville-Marie,1.4536342811702554,9994,3,64,2,83,"[84, 85, 86, 87, 88, 89, 90, 91]",[1],1.0,0.3741064927611871,5
4982,2017-10-17 12:04:20-04:00,2017-10-17 12:19:49-04:00,"(-73.570258, 45.501472)","(-73.582815, 45.516825)",340517,work,Ville-Marie,1.4773490365082715,9996,3,80,3,84,"[85, 86, 87, 88, 89, 90, 91]",[1],1.0,0.4937653830252385,5
4983,2017-10-17 12:06:57-04:00,2017-10-17 12:20:26-04:00,"(-73.58120000000001, 45.501945)","(-73.591847, 45.478146)",124386,work,Ville-Marie,1.4002692345489594,9997,3,65,2,84,"[85, 86, 87, 88, 89, 90, 91]",[4],1.0,0.2742079945637388,5
4984,2017-10-17 12:07:19-04:00,2017-10-17 12:34:52-04:00,"(-73.560967, 45.515372)","(-73.521988, 45.524966)",376966,leisure,Ville-Marie,4.344792821752006,9998,3,65,2,84,"[85, 86, 87]",[0],1.0,0.5742438409268021,5
4985,2017-10-17 12:13:06-04:00,2017-10-17 13:31:05-04:00,"(-73.569552, 45.505329)","(-73.584831, 45.532457)",441720,work,Ville-Marie,1.9009858312679333,9999,3,79,3,84,"[85, 86, 87, 88, 89, 90]",[1],1.0,0.2087746220496616,5
4986,2017-10-17 12:14:29-04:00,2017-10-17 12:54:34-04:00,"(-73.578341, 45.497038)","(-73.602849, 45.446665)",430916,work,Ville-Marie,3.151241266268592,10000,3,66,2,84,"[85, 86, 87, 88, 89, 90, 91]",[4],1.0,0.4272027655708555,5
4987,2017-10-17 12:18:19-04:00,2017-10-17 12:55:56-04:00,"(-73.560021, 45.514929)","(-73.628368, 45.543159)",385388,education,Ville-Marie,7.651378369056381,10001,3,60,2,84,"[85, 86, 87, 88, 89, 90, 91, 92]",[0],1.0,0.5849944268802354,5
4988,2017-10-17 12:27:04-04:00,2017-10-17 13:26:01-04:00,"(-73.555266, 45.520143)","(-73.565629, 45.552682)",29287,education,Ville-Marie,1.541528616679506,10003,3,66,2,84,"[85, 86, 87, 88, 89, 90, 91]",[2],1.0,0.5332529046972067,5
4989,2017-10-17 12:27:06-04:00,2017-10-17 13:10:46-04:00,"(-73.574068, 45.501525)","(-73.597242, 45.531499)",71572,education,Ville-Marie,2.7435573442067134,10004,3,61,2,84,"[85, 86, 87, 88, 89, 90]",[1],1.0,0.4277739305807448,5
4990,2017-10-17 12:31:02-04:00,2017-10-17 13:04:17-04:00,"(-73.5735, 45.504972)","(-73.601096, 45.569303)",405834,work,Ville-Marie,3.6743856554099183,10007,3,64,2,84,"[85, 86, 87, 88, 89, 90, 91, 92]",[1],1.0,0.3063749712321542,5
4991,2017-10-17 12:32:09-04:00,2017-10-17 12:48:55-04:00,"(-73.558693, 45.500202)","(-73.544344, 45.490342)",10622,work,Ville-Marie,1.625457031118211,10008,3,61,2,84,"[85, 86, 87, 88, 89, 90]",[3],1.0,0.4496018277765859,5
4992,2017-10-17 12:44:12-04:00,2017-10-17 13:39:03-04:00,"(-73.571683, 45.50391900000001)","(-73.603622, 45.446238)",440307,education,Ville-Marie,3.987099106416681,10011,3,61,2,84,"[85, 86, 87, 88, 89, 90, 91, 92]",[1],1.0,0.3489041119143218,5
4993,2017-10-17 12:44:59-04:00,2017-10-17 12:58:07-04:00,"(-73.562862, 45.516138000000005)","(-73.572447, 45.535168)",133668,work,Ville-Marie,1.2223946297672503,10012,3,64,2,84,"[85, 86, 87, 88, 89, 90, 91]",[0],1.0,0.4920189214716011,5
4994,2017-10-17 12:58:20-04:00,2017-10-17 15:38:04-04:00,"(-73.558583, 45.510078)","(-73.598922, 45.469989)",315103,shopping,Ville-Marie,4.659150616346578,10015,3,78,3,84,"[85, 86]","[0, 3]",1.0,0.2906877712070045,5
4995,2017-10-17 12:58:59-04:00,2017-10-17 13:26:26-04:00,"(-73.561062, 45.51521)","(-73.521988, 45.524966)",261696,shopping,Ville-Marie,4.3556879025618045,10016,3,68,2,84,"[85, 86, 87]",[0],1.0,0.5474085300866658,5
4996,2017-10-17 13:13:11-04:00,2017-10-17 14:11:37-04:00,"(-73.560678, 45.515236)","(-73.581658, 45.524814)",262716,work,Ville-Marie,2.352235258322069,10018,3,66,2,85,"[86, 87, 88, 89, 90, 91]",[0],1.0,0.2746891874039669,5
4997,2017-10-17 13:35:35-04:00,2017-10-17 13:56:15-04:00,"(-73.560497, 45.513744)","(-73.551741, 45.523293)",43942,work,Ville-Marie,1.0189621202214847,10020,3,64,2,85,"[86, 87, 88, 89, 90, 91]",[0],1.0,0.2879731795250669,5
4998,2017-10-17 13:35:49-04:00,2017-10-17 13:53:18-04:00,"(-73.55812, 45.517945)","(-73.599076, 45.535666)",309562,leisure,Ville-Marie,4.588042297491476,10021,3,82,3,85,"[86, 87]",[0],1.0,0.5521543891708955,5
4999,2017-10-17 13:45:38-04:00,2017-10-17 14:21:44-04:00,"(-73.577672, 45.489526)","(-73.5881, 45.488135)",1410,shopping,Ville-Marie,1.1603644238860866,10023,3,61,2,85,"[86, 87, 88]",[4],1.0,0.2157302698171772,5
5000,2017-10-17 13:45:52-04:00,2017-10-17 13:51:31-04:00,"(-73.580746, 45.49451700000001)","(-73.568337, 45.508037)",407974,education,Ville-Marie,1.44381700661436,10024,3,67,2,85,"[86, 87, 88, 89, 90, 91]",[4],1.0,0.3880257184824472,5
5001,2017-10-17 13:52:10-04:00,2017-10-17 14:35:55-04:00,"(-73.569586, 45.507416)","(-73.587797, 45.486154)",398582,education,Ville-Marie,2.132420036927602,10025,3,68,2,85,"[86, 87, 88, 89, 90, 91]",[1],1.0,0.3112908062033921,5
5002,2017-10-17 13:52:10-04:00,2017-10-17 14:35:55-04:00,"(-73.557475, 45.505174)","(-73.569945, 45.50703800000001)",398582,work,Ville-Marie,1.3878403951361475,10026,3,67,2,85,"[86, 87, 88, 89, 90, 91]","[0, 3]",1.0,0.5446536551152454,5
5003,2017-10-17 13:53:42-04:00,2017-10-17 14:24:21-04:00,"(-73.557344, 45.519372)","(-73.572684, 45.502914)",316943,work,Ville-Marie,1.7825826548238024,10027,3,63,2,85,"[86, 87, 88, 89, 90, 91]","[0, 2]",1.0,0.5039009692286311,5
5004,2017-10-17 13:55:07-04:00,2017-10-17 13:59:14-04:00,"(-73.56844, 45.503385)","(-73.5781, 45.497402)",292244,leisure,Ville-Marie,1.0904941206153618,10028,3,63,2,85,"[86, 87, 88, 89]",[1],1.0,0.3771064511518397,5
5005,2017-10-17 14:01:19-04:00,2017-10-17 14:31:00-04:00,"(-73.560967, 45.515372)","(-73.551662, 45.553593)",323702,work,Ville-Marie,1.586782473908245,10029,3,83,3,86,"[87, 88, 89, 90, 91, 92]",[0],1.0,0.5539230758235796,5
5006,2017-10-17 14:04:32-04:00,2017-10-17 15:01:09-04:00,"(-73.559785, 45.506034)","(-73.683069, 45.514328)",130595,work,Ville-Marie,13.71102180814966,10030,3,81,3,86,"[87, 88, 89, 90, 91, 92]","[0, 3]",1.0,0.502482766235606,5
5007,2017-10-17 14:08:57-04:00,2017-10-17 14:19:46-04:00,"(-73.572277, 45.503323)","(-73.55288, 45.524117)",246489,work,Ville-Marie,2.253900788416144,10031,3,80,3,86,"[87, 88, 89, 90, 91, 92]",[1],1.0,0.2434568122264924,5
5008,2017-10-17 14:42:00-04:00,2017-10-17 14:50:48-04:00,"(-73.580388, 45.49285)","(-73.555667, 45.496217)",94171,shopping,Ville-Marie,2.750889209307217,10034,3,78,3,86,"[87, 88]",[4],1.0,0.234626847129673,5
5009,2017-10-17 14:53:39-04:00,2017-10-17 15:15:07-04:00,"(-73.56818, 45.502397)","(-73.500765, 45.535354)",233386,shopping,Ville-Marie,7.567826861488118,10035,3,66,2,86,"[87, 88, 89]",[1],1.0,0.4583230718484485,5
5010,2017-10-17 14:58:37-04:00,2017-10-17 15:17:15-04:00,"(-73.570986, 45.504688)","(-73.586703, 45.489388)",155282,education,Ville-Marie,1.8126199260884068,10037,3,81,3,86,"[87, 88, 89, 90, 91, 92]",[1],1.0,0.4562955031272904,5
5011,2017-10-17 15:29:19-04:00,2017-10-17 16:03:02-04:00,"(-73.556951, 45.501542)","(-73.567853, 45.506731)",185423,leisure,Ville-Marie,1.223192786704863,10042,3,83,3,87,"[88, 89]",[3],1.0,0.3166363478550772,5
5012,2017-10-17 15:34:35-04:00,2017-10-17 15:41:49-04:00,"(-73.56221800000002, 45.509777)","(-73.578552, 45.50745)",367233,shopping,Ville-Marie,1.817731778068829,10043,3,84,3,87,"[88, 89]",[0],1.0,0.2600824693070461,5
5013,2017-10-17 15:45:05-04:00,2017-10-17 17:05:52-04:00,"(-73.578834, 45.496614)","(-73.566005, 45.497566)",43950,shopping,Ville-Marie,1.4268338059134895,10049,3,63,2,87,"[88, 89]",[4],1.0,0.4282196288822633,5
5014,2017-10-17 15:58:47-04:00,2017-10-17 16:30:04-04:00,"(-73.551405, 45.523666)","(-73.56634, 45.503035)",244397,shopping,Ville-Marie,1.783111725706381,10050,3,63,2,87,"[88, 89]",[2],1.0,0.3363034176904275,5
5015,2017-10-17 15:59:17-04:00,2017-10-17 16:27:09-04:00,"(-73.560829, 45.515307)","(-73.588474, 45.52816)",355396,shopping,Ville-Marie,3.1004344074193377,10051,3,84,3,87,"[88, 89]",[0],1.0,0.3278754132488694,5
5016,2017-10-17 16:10:05-04:00,2017-10-17 17:08:31-04:00,"(-73.561044, 45.515241)","(-73.522032, 45.524446)",277791,shopping,Ville-Marie,4.347618683391671,10054,3,80,3,88,"[89, 90, 91]",[0],1.0,0.3819207685208107,5
5017,2017-10-17 16:11:00-04:00,2017-10-17 16:49:31-04:00,"(-73.553443, 45.515822)","(-73.734368, 45.473275)",213875,shopping,Ville-Marie,20.16200677800517,10056,3,68,2,88,"[89, 90, 91]",[2],1.0,0.5930157148567266,5
5018,2017-10-17 16:23:19-04:00,2017-10-17 17:09:22-04:00,"(-73.560967, 45.515372)","(-73.552188, 45.532868)",18827,leisure,Ville-Marie,1.1208025972273017,10059,3,68,2,88,"[89, 90]",[0],1.0,0.2938063636937899,5
5019,2017-10-17 16:36:55-04:00,2017-10-17 17:01:27-04:00,"(-73.578544, 45.494421)","(-73.56980100000001, 45.503178)",445527,leisure,Ville-Marie,1.0104178799004109,10062,3,83,3,88,"[89, 90, 91]",[4],1.0,0.2758468208212841,5
5020,2017-10-17 16:45:27-04:00,2017-10-17 17:18:34-04:00,"(-73.559686, 45.514649)","(-73.571659, 45.503991)",454791,shopping,Ville-Marie,1.37290789084515,10064,3,65,2,88,"[89, 90, 91]",[0],1.0,0.3707674559399045,5
5021,2017-10-17 16:50:40-04:00,2017-10-17 17:04:47-04:00,"(-73.569448, 45.507482)","(-73.595081, 45.519305)",270032,shopping,Ville-Marie,2.874377450759328,10065,3,81,3,88,"[89, 90, 91]",[1],1.0,0.3652882641858359,5
5022,2017-10-17 16:58:39-04:00,2017-10-17 17:58:21-04:00,"(-73.559172, 45.514531)","(-73.602665, 45.552638)",253153,leisure,Ville-Marie,4.982305857429915,10068,3,83,3,88,"[89, 90, 91]",[0],1.0,0.2865643542492018,5
5023,2017-10-17 16:59:46-04:00,2017-10-17 17:47:27-04:00,"(-73.560967, 45.515372)","(-73.572736, 45.502863)",103678,shopping,Ville-Marie,1.366531454014498,10069,3,80,3,88,"[89, 90, 91]",[0],1.0,0.3903399380414659,5
5024,2017-10-17 17:01:01-04:00,2017-10-17 17:41:52-04:00,"(-73.553443, 45.515822)","(-73.562776, 45.499278)",148425,leisure,Ville-Marie,1.1610805065467422,10072,3,81,3,89,"[90, 91, 92]",[2],1.0,0.4065329944961823,5
5025,2017-10-17 17:08:45-04:00,2017-10-17 17:56:05-04:00,"(-73.56834, 45.508145)","(-73.612023, 45.542491)",55043,leisure,Ville-Marie,4.975710789921627,10078,3,66,2,89,"[90, 91, 92]",[1],1.0,0.5773952780908299,5
5026,2017-10-17 17:13:24-04:00,2017-10-17 17:51:01-04:00,"(-73.556658, 45.509792)","(-73.672368, 45.508029)",320049,leisure,Ville-Marie,12.866483807571562,10081,3,68,2,89,"[90, 91, 92]","[0, 3]",1.0,0.5965338848597463,5
5027,2017-10-17 17:19:58-04:00,2017-10-17 17:45:02-04:00,"(-73.560967, 45.515372)","(-73.597293, 45.53152)",468678,leisure,Ville-Marie,4.071035165925783,10086,3,83,3,89,"[90, 91, 92]",[0],1.0,0.3945289565253304,5
5028,2017-10-17 17:25:01-04:00,2017-10-17 17:43:21-04:00,"(-73.568729, 45.508373)","(-73.558693, 45.500202)",226524,leisure,Ville-Marie,1.1451810485363394,10088,3,85,3,89,"[90, 91]",[1],1.0,0.3251934613170912,5
5029,2017-10-17 17:30:29-04:00,2017-10-17 17:53:52-04:00,"(-73.560967, 45.515372)","(-73.638422, 45.545982)",220436,leisure,Ville-Marie,8.666053240361721,10089,3,80,3,89,"[90, 91, 92]",[0],1.0,0.407443173451036,5
0,2017-09-18 06:53:49-04:00,2017-09-18 07:16:31-04:00,"(-73.56183100000001, 45.514374)","(-73.653844, 45.550332)",203781,shopping,Ville-Marie,10.293412019432562,0,4,82,3,102,"[103, 104]","[2, 9, 13]",1.0,0.4547846749285817,20
1,2017-09-18 07:17:04-04:00,2017-09-18 08:07:27-04:00,"(-73.553368, 45.51102600000001)","(-73.613849, 45.538952)",81386,work,Ville-Marie,6.782197844703131,1,4,84,3,103,"[104, 105, 106, 107, 108, 109]","[0, 12]",1.0,0.3079146855055481,20
2,2017-09-18 07:33:37-04:00,2017-09-18 08:16:09-04:00,"(-73.561133, 45.504419)","(-73.619229, 45.535753)",230363,work,Ville-Marie,6.534538584192872,2,4,82,3,103,"[104, 105, 106, 107, 108, 109, 110]","[2, 13, 16]",1.0,0.2163894095744779,20
3,2017-09-18 07:51:02-04:00,2017-09-18 08:20:33-04:00,"(-73.56888, 45.507217)","(-73.533006, 45.55239900000001)",328570,work,Ville-Marie,4.235091268357759,3,4,90,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[10, 15, 19]",1.0,0.2066110542114116,20
4,2017-09-18 07:57:34-04:00,2017-09-18 08:26:41-04:00,"(-73.554309, 45.511438)","(-73.60469, 45.535196)",37424,work,Ville-Marie,5.651667442479996,4,4,84,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[0, 12, 14]",1.0,0.5253080956801089,20
