destination,origin,purpose,trip_length,i,arr_period,dep_period,parking_periods,Ki,pi0,lenK
"(-73.561884, 45.514372)","(-73.538703, 45.481183)",leisure,2.781397876,4251,67,81,"[82, 83]","[2, 9, 13]",0.496037988,20
"(-73.574187, 45.501405)","(-73.552263, 45.53290100000001)",education,2.631553803,4252,57,81,"[82, 83, 84, 85, 86, 87]","[1, 7, 15]",0.478171156,20
"(-73.573927, 45.50166600000001)","(-73.588519, 45.528181)",work,1.824057013,4253,58,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[1, 7, 15]",0.510007255,20
"(-73.552868, 45.496617)","(-73.574185, 45.529835)",leisure,2.590525782,4254,65,81,"[82, 83, 84]",[3],0.549212332,20
"(-73.580694, 45.494564000000004)","(-73.554052, 45.541999)",shopping,3.31700194,4255,62,81,"[82, 83]","[8, 11, 18]",0.274720546,20
"(-73.560967, 45.515372)","(-73.55169, 45.553477)",work,1.581983304,4256,66,81,"[82, 83, 84, 85, 86, 87, 88, 89]","[2, 9]",0.486062166,20
"(-73.577572, 45.49785500000001)","(-73.60478, 45.535237)",work,3.245271169,4257,66,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[1, 8, 18]",0.524561693,20
"(-73.5735, 45.504972)","(-73.576711, 45.452195)",education,1.697354653,4258,60,81,"[82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.29721078,20
"(-73.568345, 45.508024)","(-73.586398, 45.489670000000004)",work,2.088680676,4259,57,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[6, 10, 15, 19]",0.395718759,20
"(-73.560818, 45.515536)","(-73.551112, 45.546925)",education,1.463215108,4260,63,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[2, 9]",0.327937672,20
"(-73.570767, 45.504936)","(-73.572054, 45.459371)",work,1.440063784,4261,58,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[7, 10, 15]",0.239318898,20
"(-73.55821, 45.504231)","(-73.617439, 45.520519)",work,6.60581506,4262,68,81,"[82, 83, 84, 85, 86, 87, 88, 89]","[14, 16]",0.544118476,20
"(-73.577844, 45.495047)","(-73.59956600000001, 45.478215)",shopping,2.472582587,4263,68,81,"[82, 83]","[1, 8, 18]",0.500877118,20
"(-73.552201, 45.518688)","(-73.571317, 45.563671)",work,2.553753423,4264,57,81,"[82, 83, 84, 85, 86, 87]","[0, 4, 12]",0.204322619,20
"(-73.558152, 45.502111)","(-73.663343, 45.551036)",work,11.79699868,4265,68,81,"[82, 83, 84, 85, 86, 87, 88, 89]","[14, 16]",0.360236112,20
"(-73.574215, 45.502616)","(-73.565538, 45.52259)",work,1.151326002,4266,78,81,"[82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.527166157,20
"(-73.576085, 45.499597)","(-73.588015, 45.47685)",work,1.506928162,4267,58,81,"[82, 83, 84, 85, 86, 87, 88]","[1, 8]",0.583431242,20
"(-73.55256, 45.510672)","(-73.61437, 45.539351)",work,6.931797817,4268,67,81,"[82, 83, 84, 85, 86, 87]","[0, 12]",0.298060287,20
"(-73.558593, 45.502321)","(-73.620552, 45.468205)",work,6.972386985,4269,65,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[14, 16]",0.580782534,20
"(-73.57985300000001, 45.495182)","(-73.602223, 45.475868)",work,2.560346838,4270,64,81,"[82, 83, 84, 85, 86, 87, 88, 89]","[8, 11, 18]",0.387014892,20
"(-73.56844, 45.503385)","(-73.626911, 45.47119)",shopping,6.579797743,4271,60,81,"[82, 83, 84]","[6, 10, 15, 19]",0.219812297,20
"(-73.564912, 45.511057)","(-73.576593, 45.501825)",education,1.330922855,4272,59,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[6, 10, 13]",0.205876133,20
"(-73.570826, 45.50487)","(-73.551526, 45.554106)",work,2.646879822,4273,57,81,"[82, 83, 84, 85, 86, 87, 88, 89]","[7, 10, 15]",0.238414665,20
"(-73.58189200000001, 45.504508)","(-73.572031, 45.518994)",leisure,1.187305367,4274,68,81,"[82, 83, 84, 85]","[8, 11]",0.4205332,20
"(-73.562505, 45.52255)","(-73.430801, 45.506335)",work,14.65377038,4275,78,81,"[82, 83, 84, 85, 86, 87, 88, 89]","[2, 9]",0.597340516,20
"(-73.566175, 45.507158)","(-73.625362, 45.510536)",work,6.582148965,4276,65,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[6, 10, 13, 19]",0.532265843,20
"(-73.574984, 45.500605)","(-73.581196, 45.524605)",work,1.022903575,4277,78,81,"[82, 83, 84, 85, 86, 87, 88]",[1],0.586444975,20
"(-73.56019, 45.51401400000001)","(-73.538761, 45.590243)",shopping,3.382234514,4279,63,81,"[82, 83]",[2],0.558247613,20
"(-73.561249, 45.498514)","(-73.634517, 45.539793)",work,8.249484837,4280,60,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[16],0.525323786,20
"(-73.575499, 45.500061)","(-73.582068, 45.456841)",work,1.542506264,4281,68,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],0.44585813,20
"(-73.567618, 45.497823)","(-73.604005, 45.473829)",work,4.115691867,4282,58,81,"[82, 83, 84, 85, 86, 87]","[6, 10, 19]",0.477237131,20
"(-73.574204, 45.501389)","(-73.552289, 45.532912)",work,2.630946402,4283,62,81,"[82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.57838079,20
"(-73.571541, 45.50401)","(-73.674109, 45.458764)",work,11.49292366,4284,78,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[1, 7, 10, 15]",0.458878438,20
"(-73.573944, 45.50165)","(-73.560889, 45.515335)",work,1.514130537,4285,63,81,"[82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.23440682,20
"(-73.560362, 45.499891)","(-73.508761, 45.499266)",work,5.737803222,4286,65,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[14, 16]",0.412785274,20
"(-73.571135, 45.50452)","(-73.55112, 45.546906)",education,2.594628271,4287,65,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[7, 10, 15]",0.516394776,20
"(-73.567629, 45.497815)","(-73.577981, 45.483678)",work,1.233948537,4288,65,81,"[82, 83, 84, 85, 86, 87, 88]","[6, 10, 19]",0.245248019,20
"(-73.567284, 45.509834)","(-73.55373, 45.52328500000001)",work,1.565447804,4289,58,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[6, 10, 13, 19]",0.231189538,20
"(-73.568254, 45.510269)","(-73.595613, 45.522684)",education,3.067102231,4290,62,81,"[82, 83, 84, 85, 86, 87, 88, 89]",[10],0.539625769,20
"(-73.578743, 45.496724)","(-73.545268, 45.540412)",work,3.967980296,4291,60,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[8, 18]",0.235723316,20
"(-73.558091, 45.50301)","(-73.648985, 45.459928)",work,10.19701428,4292,60,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[14, 16]",0.261527615,20
"(-73.57754, 45.498017)","(-73.561836, 45.534537)",education,2.090101186,4293,57,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[1, 8, 18]",0.406702288,20
"(-73.567766, 45.509046)","(-73.571705, 45.459354)",shopping,1.623091284,4295,57,81,"[82, 83, 84]","[6, 10, 13, 19]",0.514366588,20
"(-73.558544, 45.51812900000001)","(-73.548742, 45.522403)",shopping,1.098206329,4296,68,81,"[82, 83, 84]",[2],0.489920535,20
"(-73.574295, 45.498636000000005)","(-73.646541, 45.463305)",work,8.109510761,4297,61,81,"[82, 83, 84, 85, 86, 87, 88]","[1, 7, 15]",0.229788623,20
"(-73.566665, 45.498971)","(-73.606657, 45.47224700000001)",work,4.525485337,4298,66,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[6, 10, 19]",0.424476708,20
"(-73.56675, 45.502462)","(-73.543823, 45.552941)",work,3.004021457,4299,67,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[6, 10, 13, 19]",0.475071688,20
"(-73.57499, 45.502988)","(-73.60886, 45.474286000000006)",education,3.872571037,4300,59,81,"[82, 83, 84, 85, 86, 87, 88]","[1, 15]",0.595702587,20
"(-73.558292, 45.515829)","(-73.618839, 45.503263)",work,6.744083547,4301,61,82,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[2, 14]",0.519115732,20
"(-73.57248, 45.504471)","(-73.54615, 45.467684)",work,3.148346924,4302,58,82,"[83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.559901012,20
"(-73.583459, 45.513869)","(-73.596641, 45.51863)",work,1.473381891,4303,59,82,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",[11],0.331236832,20
"(-73.552875, 45.498160000000006)","(-73.621046, 45.538775)",work,7.686929527,4304,59,82,"[83, 84, 85, 86, 87, 88]",[3],0.408744259,20
"(-73.578587, 45.504064)","(-73.58934, 45.516792)",work,1.260804573,4305,78,82,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[8, 11]",0.221845616,20
"(-73.555553, 45.49696)","(-73.617041, 45.610364)",work,7.709931864,4306,68,82,"[83, 84, 85, 86, 87, 88, 89, 90]","[3, 14]",0.520067034,20
"(-73.562482, 45.502833)","(-73.59093, 45.532918)",work,3.301647336,4307,66,82,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[6, 13, 16]",0.437254811,20
"(-73.552996, 45.496667)","(-73.602416, 45.54228)",work,5.67925197,4308,58,82,"[83, 84, 85, 86, 87, 88, 89]",[3],0.479105828,20
"(-73.558149, 45.497947)","(-73.565396, 45.54154)",work,1.590888708,4309,64,82,"[83, 84, 85, 86, 87, 88]","[3, 14, 16]",0.599030856,20
"(-73.571366, 45.504259)","(-73.597628, 45.53167)",shopping,3.044587255,4310,68,82,"[83, 84]","[1, 7, 10, 15]",0.526738105,20
"(-73.564287, 45.517897)","(-73.581024, 45.544022)",work,2.034325173,4311,65,82,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[2, 9, 13]",0.290093635,20
"(-73.560967, 45.515372)","(-73.535291, 45.596626)",work,3.83389652,4312,66,82,"[83, 84, 85, 86, 87, 88, 89, 90, 91]","[2, 9]",0.235263148,20
"(-73.57142, 45.505561)","(-73.550855, 45.52641)",work,2.378974883,4313,58,82,"[83, 84, 85, 86, 87, 88, 89, 90]","[1, 7, 10, 15]",0.335718592,20
"(-73.557271, 45.506874)","(-73.605146, 45.53404)",work,5.39149438,4314,58,82,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[0, 14]",0.470636585,20
"(-73.555741, 45.501977)","(-73.596366, 45.472789)",work,4.609559259,4315,60,82,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[0, 3, 14]",0.215728464,20
"(-73.553582, 45.495588)","(-73.568729, 45.508373)",work,1.731651308,4316,63,82,"[83, 84, 85, 86, 87, 88, 89]",[3],0.520297403,20
"(-73.551943, 45.507571)","(-73.586616, 45.536492)",work,3.961313566,4317,61,82,"[83, 84, 85, 86, 87, 88]",[0],0.439581416,20
"(-73.565692, 45.514793)","(-73.622847, 45.52393)",leisure,6.361820886,4318,62,82,"[83, 84, 85]","[10, 13]",0.532180446,20
"(-73.559634, 45.514747)","(-73.588547, 45.528195)",leisure,3.242667038,4319,78,83,"[84, 85]",[2],0.336604531,20
"(-73.585843, 45.490045)","(-73.659864, 45.546983)",work,8.422120955,4320,79,83,"[84, 85, 86, 87, 88, 89, 90, 91]",[5],0.329531418,20
"(-73.56156, 45.514785)","(-73.585175, 45.517899)",work,2.627693236,4321,64,83,"[84, 85, 86, 87, 88, 89, 90, 91]","[2, 9, 13]",0.247188128,20
"(-73.553553, 45.495516)","(-73.616831, 45.463694)",work,7.106887938,4322,63,83,"[84, 85, 86, 87, 88, 89, 90, 91]",[3],0.262813579,20
"(-73.56328, 45.501885)","(-73.603949, 45.473848)",work,4.607218541,4323,78,83,"[84, 85, 86, 87, 88, 89, 90, 91, 92]","[6, 13, 16]",0.316446127,20
"(-73.584595, 45.48929)","(-73.57105400000002, 45.504651)",shopping,1.581230003,4324,66,83,"[84, 85, 86]",[5],0.330788189,20
"(-73.56027300000001, 45.500015)","(-73.65588200000002, 45.495757)",work,10.63207536,4325,65,83,"[84, 85, 86, 87, 88, 89, 90, 91]","[14, 16]",0.365665495,20
"(-73.555144, 45.50192800000001)","(-73.557936, 45.599221)",work,3.078075012,4326,68,83,"[84, 85, 86, 87, 88, 89]","[0, 3, 14]",0.385065407,20
"(-73.555553, 45.49696)","(-73.577967, 45.511458)",work,2.533705951,4327,67,83,"[84, 85, 86, 87, 88, 89, 90]","[3, 14]",0.577191279,20
"(-73.57837, 45.497007)","(-73.543203, 45.582717)",work,4.750325805,4328,66,83,"[84, 85, 86, 87, 88, 89, 90, 91]","[8, 18]",0.566464381,20
"(-73.568729, 45.508373)","(-73.534425, 45.609399)",work,4.966631739,4329,64,83,"[84, 85, 86, 87, 88, 89]","[10, 15]",0.236901598,20
"(-73.557085, 45.519656)","(-73.551328, 45.546554)",shopping,1.061500481,4330,78,83,"[84, 85, 86]",[12],0.269092198,20
"(-73.548722, 45.528753)","(-73.538313, 45.551192)",work,1.356188975,4331,67,83,"[84, 85, 86, 87, 88, 89]",[4],0.419921067,20
"(-73.561289, 45.515)","(-73.551803, 45.525266)",leisure,1.103180037,4332,62,83,"[84, 85]","[2, 9, 13]",0.311902265,20
"(-73.564715, 45.525358)","(-73.554474, 45.522497)",leisure,1.142301093,4333,80,83,"[84, 85, 86]",[9],0.33402804,20
"(-73.571434, 45.504182)","(-73.55108500000001, 45.54698400000001)",work,2.633220178,4334,67,83,"[84, 85, 86, 87, 88, 89]","[1, 7, 10, 15]",0.59904158,20
"(-73.567116, 45.498248000000004)","(-73.62798, 45.485469)",work,6.779652523,4335,64,83,"[84, 85, 86, 87, 88, 89, 90, 91, 92]","[6, 10, 19]",0.583523065,20
"(-73.55525, 45.498305)","(-73.582497, 45.482583)",work,3.069818406,4336,66,83,"[84, 85, 86, 87, 88, 89, 90]","[3, 14]",0.234665491,20
"(-73.553582, 45.495588)","(-73.568981, 45.500082)",work,1.718120171,4337,68,83,"[84, 85, 86, 87, 88, 89, 90, 91]",[3],0.464757246,20
"(-73.563292, 45.515017)","(-73.58114, 45.497156)",shopping,2.062555916,4338,67,83,"[84, 85]","[2, 9, 13]",0.581572481,20
"(-73.564752, 45.508692)","(-73.596723, 45.471878)",work,3.738580115,4339,80,83,"[84, 85, 86, 87, 88, 89]","[6, 10, 13]",0.278501255,20
"(-73.553553, 45.495516)","(-73.571256, 45.500245)",work,1.974099578,4340,79,83,"[84, 85, 86, 87, 88, 89, 90, 91]",[3],0.431203699,20
"(-73.560497, 45.513744)","(-73.576279, 45.496601000000005)",education,1.835850691,4341,64,83,"[84, 85, 86, 87, 88, 89, 90, 91, 92]","[2, 9, 16]",0.380805974,20
"(-73.586763, 45.49072)","(-73.596414, 45.472655)",work,1.21392496,4342,67,83,"[84, 85, 86, 87, 88, 89, 90, 91]",[5],0.268419186,20
"(-73.559341, 45.502654)","(-73.594725, 45.52571100000001)",work,4.00073463,4343,78,83,"[84, 85, 86, 87, 88, 89, 90, 91]","[14, 16]",0.508085004,20
"(-73.575033, 45.497876)","(-73.575876, 45.536783)",education,1.22684691,4344,67,83,"[84, 85, 86, 87, 88, 89, 90, 91, 92]","[1, 7]",0.544649107,20
"(-73.569756, 45.503157)","(-73.629578, 45.479107)",shopping,6.694619536,4345,60,83,"[84, 85, 86]","[7, 10, 15, 19]",0.545441469,20
"(-73.565621, 45.514759)","(-73.581822, 45.47234)",work,2.241507966,4346,61,83,"[84, 85, 86, 87, 88, 89, 90]","[10, 13]",0.400755114,20
"(-73.551741, 45.523293)","(-73.563903, 45.527941)",shopping,1.360241955,4347,62,83,"[84, 85]","[4, 12, 17]",0.313999821,20
"(-73.560967, 45.515372)","(-73.546549, 45.57709)",work,2.518990586,4348,79,83,"[84, 85, 86, 87, 88, 89, 90, 91]","[2, 9]",0.35199426,20
"(-73.574688, 45.503751)","(-73.563923, 45.506085)",work,1.199262251,4349,61,83,"[84, 85, 86, 87, 88, 89]","[1, 15]",0.372007846,20
"(-73.572461, 45.503138)","(-73.54294, 45.583164000000004)",work,4.137544573,4350,80,83,"[84, 85, 86, 87, 88, 89, 90]","[1, 7, 15]",0.42385055,20
"(-73.564752, 45.508692)","(-73.577259, 45.522796)",work,1.459736109,4351,79,84,"[85, 86, 87, 88, 89, 90, 91]","[6, 10, 13]",0.471243292,20
"(-73.58517, 45.489776)","(-73.542353, 45.548666)",leisure,5.108852642,4352,63,84,"[85, 86]",[5],0.40112424,20
"(-73.560967, 45.515372)","(-73.52202, 45.524594)",education,4.340443002,4353,80,84,"[85, 86, 87, 88, 89, 90, 91]","[2, 9]",0.540371185,20
"(-73.554851, 45.52649100000001)","(-73.497062, 45.549569)",leisure,6.466918194,4354,64,84,"[85, 86, 87, 88]","[12, 17]",0.432606126,20
"(-73.560773, 45.515585)","(-73.575305, 45.500267)",education,1.68618885,4355,61,84,"[85, 86, 87, 88, 89, 90, 91]","[2, 9]",0.567648634,20
"(-73.561336, 45.514946)","(-73.567136, 45.462212)",education,1.780033696,4356,81,84,"[85, 86, 87, 88, 89, 90, 91, 92]","[2, 9, 13]",0.546210706,20
"(-73.555445, 45.497648)","(-73.788101, 45.539787)",work,25.90368271,4357,60,84,"[85, 86, 87, 88, 89, 90, 91]","[3, 14]",0.291224784,20
"(-73.561856, 45.499795)","(-73.582479, 45.481707)",shopping,2.362664946,4358,67,84,"[85, 86]",[16],0.295568037,20
"(-73.571256, 45.500245)","(-73.564153, 45.527064)",work,1.155621596,4359,63,84,"[85, 86, 87, 88, 89, 90, 91]","[1, 7, 15]",0.430671677,20
"(-73.560967, 45.515372)","(-73.554228, 45.541702)",work,1.117259903,4360,79,84,"[85, 86, 87, 88, 89, 90, 91, 92]","[2, 9]",0.493614772,20
"(-73.579952, 45.498374)","(-73.60023, 45.539276)",work,2.59519987,4361,78,84,"[85, 86, 87, 88, 89, 90]","[8, 11, 18]",0.309508068,20
"(-73.554451, 45.505775)","(-73.593249, 45.541596)",work,4.458750365,4362,78,84,"[85, 86, 87, 88, 89, 90, 91, 92]","[0, 3, 14]",0.569565078,20
"(-73.582868, 45.492577)","(-73.590799, 45.454907)",leisure,1.475995939,4363,78,84,"[85, 86, 87, 88]",[5],0.361567022,20
"(-73.580383, 45.494841)","(-73.571593, 45.50401)",leisure,1.019027494,4364,81,84,"[85, 86, 87]","[8, 11, 18]",0.345791312,20
"(-73.567989, 45.493455)","(-73.582758, 45.495378)",leisure,1.643350454,4365,65,84,"[85, 86, 87]","[6, 19]",0.526358762,20
"(-73.565075, 45.50665000000001)","(-73.574688, 45.503751)",work,1.072798367,4366,80,84,"[85, 86, 87, 88, 89, 90]","[6, 10, 13, 19]",0.249756502,20
"(-73.552816, 45.518052)","(-73.601518, 45.522973)",work,5.417624593,4367,81,84,"[85, 86, 87, 88, 89, 90, 91, 92]","[0, 4, 12]",0.598444883,20
"(-73.560967, 45.515372)","(-73.617808, 45.503387)",education,6.331634979,4368,81,84,"[85, 86, 87, 88, 89, 90, 91, 92]","[2, 9]",0.575560665,20
"(-73.571557, 45.497342)","(-73.552993, 45.496728)",work,2.064313025,4369,67,84,"[85, 86, 87, 88, 89, 90, 91]","[1, 7, 15]",0.552959372,20
"(-73.55359500000002, 45.511126)","(-73.628709, 45.543261)",work,8.413069497,4370,82,85,"[86, 87, 88, 89, 90, 91, 92]","[0, 12]",0.396213578,20
"(-73.5568, 45.497432)","(-73.568201, 45.506895)",work,1.302230183,4371,81,85,"[86, 87, 88, 89, 90, 91, 92]","[3, 14]",0.553770934,20
"(-73.554595, 45.498795)","(-73.564217, 45.50223)",leisure,1.075364823,4372,82,85,"[86, 87, 88, 89]","[0, 3, 14]",0.378973776,20
"(-73.562663, 45.507755)","(-73.596454, 45.472546)",work,3.916988648,4373,65,85,"[86, 87, 88, 89, 90, 91]","[2, 6, 13, 16]",0.25717573,20
"(-73.558925, 45.515462)","(-73.56888, 45.507217)",shopping,1.136934228,4374,80,85,"[86, 87]","[2, 14]",0.545858686,20
"(-73.568063, 45.497448)","(-73.603815, 45.473894)",work,4.043744329,4375,78,85,"[86, 87, 88, 89, 90, 91]","[6, 10, 19]",0.432635572,20
"(-73.572164, 45.503436)","(-73.582069, 45.456835)",work,1.832849155,4376,78,85,"[86, 87, 88, 89, 90, 91, 92]","[1, 7, 15]",0.278305337,20
"(-73.573601, 45.49933)","(-73.582383, 45.532082)",shopping,1.419025181,4377,63,85,"[86, 87]","[1, 7, 15]",0.301468547,20
"(-73.568729, 45.508373)","(-73.558235, 45.512815)",education,1.17521925,4378,65,85,"[86, 87, 88, 89, 90, 91]","[10, 15]",0.437740446,20
"(-73.552377, 45.523821)","(-73.563903, 45.527941)",shopping,1.288175562,4379,67,85,"[86, 87]","[4, 12, 17]",0.318327004,20
"(-73.566836, 45.502584)","(-73.541399, 45.543104)",work,3.102793768,4380,64,85,"[86, 87, 88, 89, 90, 91, 92]","[6, 10, 13, 19]",0.271159316,20
"(-73.554824, 45.511666)","(-73.581647, 45.524809)",education,3.011094927,4381,65,85,"[86, 87, 88, 89, 90, 91]","[0, 12, 14]",0.32033094,20
"(-73.586692, 45.49638000000001)","(-73.610473, 45.546969)",work,3.084702106,4382,81,85,"[86, 87, 88, 89, 90, 91, 92]",[5],0.235682366,20
"(-73.560481, 45.515905)","(-73.584808, 45.481166)",work,2.917287828,4383,63,85,"[86, 87, 88, 89, 90, 91]","[2, 9]",0.466919777,20
"(-73.550905, 45.50945)","(-73.564581, 45.505218)",leisure,1.526523915,4384,78,85,"[86, 87, 88, 89]",[0],0.486327572,20
"(-73.566493, 45.503073)","(-73.548157, 45.55257000000001)",education,2.565931357,4385,68,85,"[86, 87, 88, 89, 90, 91, 92]","[6, 10, 13, 19]",0.301994673,20
"(-73.560967, 45.515372)","(-73.603622, 45.446238)",leisure,5.216992435,4386,61,85,"[86, 87]","[2, 9]",0.52453865,20
"(-73.571219, 45.504425)","(-73.585866, 45.490043)",shopping,1.690255598,4387,62,85,"[86, 87]","[7, 10, 15]",0.565230385,20
"(-73.574633, 45.500958)","(-73.560967, 45.515372)",shopping,1.585785742,4388,81,85,"[86, 87]","[1, 7, 15]",0.564308791,20
"(-73.563575, 45.499834)","(-73.554528, 45.464953)",leisure,1.488973585,4389,82,86,"[87, 88]","[6, 13, 16, 19]",0.465793398,20
"(-73.557415, 45.513474)","(-73.57176, 45.51887)",shopping,1.604099565,4390,65,86,"[87, 88]","[0, 14]",0.378345282,20
"(-73.556967, 45.498989)","(-73.580718, 45.485535)",shopping,2.674678082,4391,65,86,"[87, 88]","[3, 14]",0.222614082,20
"(-73.555186, 45.526819)","(-73.489305, 45.467801)",work,7.558420794,4392,67,86,"[87, 88, 89, 90, 91, 92]","[12, 17]",0.591646862,20
"(-73.553129, 45.496052)","(-73.564217, 45.50223)",work,1.248166273,4393,79,86,"[87, 88, 89, 90, 91, 92]",[3],0.521785987,20
"(-73.558714, 45.506573)","(-73.715737, 45.452908)",work,17.54090135,4394,80,86,"[87, 88, 89, 90, 91, 92]","[2, 14, 16]",0.299581246,20
"(-73.56207, 45.515895)","(-73.61776400000001, 45.50344)",work,6.205237447,4395,63,86,"[87, 88, 89, 90, 91, 92]","[2, 9, 13]",0.519992494,20
"(-73.560967, 45.515372)","(-73.65584700000001, 45.550905)",leisure,10.60893021,4396,82,86,"[87, 88, 89]","[2, 9]",0.223079528,20
"(-73.561147, 45.515241)","(-73.570725, 45.533492)",education,1.209926561,4397,81,86,"[87, 88, 89, 90, 91, 92]","[2, 9]",0.594336575,20
"(-73.577906, 45.494985)","(-73.623375, 45.49681400000001)",education,5.056248158,4398,83,86,"[87, 88, 89, 90, 91, 92]","[1, 8, 18]",0.249193196,20
"(-73.559201, 45.513146)","(-73.452295, 45.52851)",work,11.89729641,4399,79,86,"[87, 88, 89, 90, 91, 92]","[2, 14]",0.241295524,20
"(-73.570224, 45.50555)","(-73.57179300000001, 45.459359)",work,1.463095656,4400,79,86,"[87, 88, 89, 90, 91, 92]","[7, 10, 15]",0.534740255,20
"(-73.57222500000002, 45.500728)","(-73.552539, 45.510223)",leisure,2.209277126,4401,82,86,"[87, 88, 89]","[1, 7, 15]",0.227696809,20
"(-73.558925, 45.515462)","(-73.580663, 45.522925)",work,2.428524925,4402,65,86,"[87, 88, 89, 90, 91, 92]","[2, 14]",0.328245368,20
"(-73.580342, 45.494878)","(-73.551683, 45.553505)",work,3.681945637,4403,67,86,"[87, 88, 89, 90, 91, 92]","[8, 11, 18]",0.288210187,20
"(-73.558576, 45.52681)","(-73.486511, 45.51054700000001)",work,8.02966129,4404,80,86,"[87, 88, 89, 90, 91, 92]",[9],0.297710355,20
"(-73.568345, 45.508024)","(-73.628495, 45.543194)",leisure,6.77891965,4405,68,87,"[88, 89, 90]","[6, 10, 15, 19]",0.348331543,20
"(-73.57222500000002, 45.500728)","(-73.581482, 45.49514)",leisure,1.04421509,4406,65,87,"[88, 89]","[1, 7, 15]",0.439521446,20
"(-73.563505, 45.516443)","(-73.554368, 45.512347)",shopping,1.024133127,4412,64,87,"[88, 89, 90]","[2, 9, 13]",0.504713815,20
"(-73.56612200000001, 45.499189)","(-73.552944, 45.524049)",leisure,1.661100626,4416,68,87,"[88, 89, 90, 91]","[6, 10, 13, 19]",0.476643157,20
"(-73.559547, 45.50632)","(-73.579784, 45.482724)",shopping,2.369469514,4417,78,87,"[88, 89, 90]","[2, 14, 16]",0.212553184,20
"(-73.555667, 45.496217)","(-73.566803, 45.496892)",leisure,1.23844886,4421,65,87,"[88, 89, 90]","[3, 14]",0.287373131,20
"(-73.560889, 45.515335)","(-73.682206, 45.513824)",shopping,13.48991811,4422,65,87,"[88, 89, 90]","[2, 9]",0.46205873,20
"(-73.562945, 45.520158)","(-73.575711, 45.49719)",shopping,1.592755163,4423,84,87,"[88, 89]","[2, 9, 13]",0.400777002,20
"(-73.559533, 45.5147)","(-73.597545, 45.531631)",leisure,4.260118109,4426,65,88,"[89, 90, 91]",[2],0.279394797,20
"(-73.566364, 45.502997)","(-73.572943, 45.526942)",leisure,1.049920885,4428,65,88,"[89, 90, 91, 92]","[6, 10, 13, 19]",0.546843039,20
