,i,cancel,theta
14059,6572,medium,0.6839091829489579
14060,6573,medium,0.6257285505761909
14061,6574,medium,0.5458159707332566
14062,6575,medium,0.6394849975570709
14063,6576,medium,0.6435087227367968
14064,6580,medium,0.693082945305866
14065,6582,medium,0.5893862212805009
14066,6586,medium,0.43256223471720634
14067,6588,medium,0.4458783347553651
14068,6589,medium,0.5849877016610436
14069,6590,medium,0.6554123550934755
14070,6591,medium,0.42090226725470575
14071,6594,medium,0.5537186651697794
14072,6595,medium,0.4079975134923553
14073,6596,medium,0.494213237395746
14074,6606,medium,0.6037591000021725
14075,6607,medium,0.42208522564413514
14076,6608,medium,0.5151187019223014
14077,6609,medium,0.5057892187757396
14078,6617,medium,0.5444736160320267
14079,6618,medium,0.5107991714945035
14080,6619,medium,0.6873553988044634
14081,6620,medium,0.5938416787868324
14082,6621,medium,0.6160467274014191
14083,6622,medium,0.5870210219197398
14084,6623,medium,0.5240050225358605
14085,6624,medium,0.45496128209512043
14086,6625,medium,0.5271730275885658
14087,6626,medium,0.5317480172780942
14088,6627,medium,0.5523167043083232
14089,6628,medium,0.5158723181209863
14090,6629,medium,0.5705872427035736
14091,6630,medium,0.45013378420657796
14092,6631,medium,0.44881787651400545
14093,6632,medium,0.6073508162617892
14094,6633,medium,0.5498192916943903
14095,6634,medium,0.49037032653966334
14096,6635,medium,0.6097265708173076
14097,6636,medium,0.4995457516672777
14098,6637,medium,0.6920868009466327
14099,6638,medium,0.5094880338265625
14100,6639,medium,0.6051819656732402
14101,6640,medium,0.5076318396620314
14102,6641,medium,0.41699549638048494
14103,6642,medium,0.43050712545780667
14104,6643,medium,0.5241920699457763
14105,6644,medium,0.6007251241574664
14106,6645,medium,0.5453292892496143
14107,6646,medium,0.4027462175663281
14108,6647,medium,0.510536587068149
14109,6648,medium,0.4257964241181533
14110,6649,medium,0.6751229410000419
14111,6650,medium,0.5859190988770572
14112,6651,medium,0.5664770977361869
14113,6652,medium,0.6187870518604556
14114,6653,medium,0.5383302231020746
14115,6654,medium,0.6755889126818557
14116,6655,medium,0.5119769590245419
14117,6656,medium,0.4230193866366426
14118,6657,medium,0.55431129744982
14119,6658,medium,0.5714402224826117
14120,6659,medium,0.46171433653134397
14121,6660,medium,0.47586985759430084
14122,6661,medium,0.5776422601099515
14123,6662,medium,0.5546477709273052
14124,6663,medium,0.56614521339966
14125,6664,medium,0.43617367523511935
14126,6665,medium,0.6345544891295382
14127,6666,medium,0.4093353407408628
14128,6667,medium,0.5375846615945582
14129,6668,medium,0.5709569914219595
14130,6669,medium,0.5168683848873152
14131,6670,medium,0.5604639744625218
14132,6671,medium,0.4345400003702336
14133,6672,medium,0.6436695781831049
14134,6673,medium,0.6330626235956008
14135,6674,medium,0.6369925833573571
14136,6675,medium,0.520252362025915
14137,6676,medium,0.4199045171601822
14138,6677,medium,0.51046145984491
14139,6678,medium,0.6744709123634298
14140,6679,medium,0.5123541724534008
14141,6680,medium,0.4516887416889256
14142,6681,medium,0.5497844378328617
14143,6682,medium,0.4243833395546736
14144,6683,medium,0.4263872334137068
14145,6684,medium,0.48132297275131086
14146,6685,medium,0.5696652374062112
14147,6686,medium,0.49817424059161863
14148,6687,medium,0.6157929192514382
14149,6688,medium,0.4473044652074433
14150,6689,medium,0.634163039701066
14151,6690,medium,0.42221032692492155
14152,6691,medium,0.5847493008597402
14153,6692,medium,0.4105992414065461
14154,6693,medium,0.4036052636480448
14155,6694,medium,0.5635561975853143
14156,6695,medium,0.6358450088292654
14157,6696,medium,0.643971150376258
14158,6697,medium,0.6535793441624596
14159,6698,medium,0.6412120433770467
14160,6699,medium,0.6557654471318293
14161,6700,medium,0.5287034376482062
14162,6701,medium,0.6930551978801089
14163,6702,medium,0.40474143133296836
14164,6703,medium,0.4891467496543571
14165,6704,medium,0.5852069831112898
14166,6705,medium,0.5871193409467804
14167,6706,medium,0.5503136792326546
14168,6707,medium,0.5060093458329105
14169,6708,medium,0.4318270468861267
14170,6709,medium,0.4249827622122014
14171,6710,medium,0.45958000948705335
14172,6711,medium,0.41380066233115737
14173,6712,medium,0.5179244194185515
14174,6713,medium,0.4398213488059087
14175,6714,medium,0.46419672710286675
14176,6715,medium,0.4255159621596347
14177,6716,medium,0.43974396315714637
14178,6717,medium,0.44600587493538546
14179,6718,medium,0.6349156668824636
14180,6719,medium,0.5670439271201921
14181,6720,medium,0.4383363457171134
14182,6721,medium,0.4451114156349284
14183,6722,medium,0.4352732186951665
14184,6723,medium,0.6824911811051004
14185,6724,medium,0.48279799899692827
14186,6725,medium,0.5739428091480218
14187,6726,medium,0.6864074414897701
14188,6727,medium,0.5052360846862346
14189,6728,medium,0.5377336667141009
14190,6729,medium,0.4429975844620746
14191,6730,medium,0.45406285955019715
14192,6731,medium,0.6740573871609956
14193,6732,medium,0.5526392149620859
14194,6733,medium,0.5097933971761135
14195,6734,medium,0.4441319059577178
14196,6735,medium,0.6470118546888253
14197,6736,medium,0.5429455702116815
14198,6740,medium,0.5681346476257663
14199,6741,medium,0.4840753168848255
14200,6743,medium,0.4882777222144734
14201,6746,medium,0.4893806582503832
14202,6749,medium,0.6363000684662445
14203,6750,medium,0.5260337894106606
14204,6753,medium,0.5226029617137881
14205,6754,medium,0.41521947504581663
14206,6755,medium,0.43876615881522163
14207,6756,medium,0.6250910047244064
14208,6757,medium,0.6288194917890597
14209,6758,medium,0.643255770725526
14210,6759,medium,0.6156992706070269
14211,6760,medium,0.5967313666284881
14212,6762,medium,0.4629318585645951
14213,6763,medium,0.4539680704305775
14214,6764,medium,0.49523890410130367
14215,6765,medium,0.5090976713790831
14216,6768,medium,0.49395897933025457
14217,6769,medium,0.47777701758778984
14218,6770,medium,0.5170257965669919
14219,6772,medium,0.6224223835799223
14220,6774,medium,0.5086188113787826
14221,6776,medium,0.4372407548289033
14222,6777,medium,0.5028176499967931
14223,6778,medium,0.42279771446328857
14224,6779,medium,0.5791876171908368
14225,6780,medium,0.685229592464555
14226,6781,medium,0.4496678275166051
14227,6782,medium,0.538879439351734
14228,6783,medium,0.43861979638617005
14229,6784,medium,0.5291659498495459
14230,6785,medium,0.6702866468874287
14231,6786,medium,0.5933505126452507
14232,6787,medium,0.4889223968754052
14233,6788,medium,0.5235587743960479
14234,6789,medium,0.41470449314912156
14235,6790,medium,0.48396645948450157
14236,6791,medium,0.6553495281005133
14237,6792,medium,0.43437598056906446
14238,6793,medium,0.6409010905711406
14239,6794,medium,0.47213068038127337
14240,6795,medium,0.4146898072008067
14241,6796,medium,0.410278106949942
14242,6797,medium,0.670842337064574
14243,6798,medium,0.4532715441628874
14244,6799,medium,0.6797152575788165
14245,6800,medium,0.5520512584508404
14246,6801,medium,0.682205896946882
14247,6802,medium,0.6430743459296782
14248,6803,medium,0.6402206781886953
14249,6804,medium,0.4103632601618852
14250,6805,medium,0.6502052163234548
14251,6806,medium,0.5547980830487923
14252,6807,medium,0.6081144415239659
14253,6808,medium,0.6559170657277977
14254,6809,medium,0.5401459164892105
14255,6810,medium,0.6718661271824912
14256,6811,medium,0.6565706344437476
14257,6812,medium,0.5223674384394179
14258,6813,medium,0.4202598722548151
14259,6814,medium,0.5239615274820845
14260,6815,medium,0.5019041028313901
14261,6816,medium,0.6190831879447551
14262,6817,medium,0.6760410170674467
14263,6818,medium,0.5633621693205889
14264,6819,medium,0.5077293331827167
14265,6820,medium,0.6724583394481151
14266,6821,medium,0.534558920436915
14267,6822,medium,0.645063437246438
14268,6823,medium,0.48371153192986044
14269,6824,medium,0.4471287975282437
14270,6825,medium,0.5410972817458392
14271,6826,medium,0.44447561636902855
14272,6827,medium,0.6328193382892795
14273,6828,medium,0.6323850593210094
14274,6829,medium,0.5448877622520392
14275,6830,medium,0.6245181161488935
14276,6831,medium,0.48332346200136733
14277,6832,medium,0.5323056934472571
14278,6833,medium,0.5971628416303252
14279,6834,medium,0.4201211457149802
14280,6835,medium,0.5148598982086674
14281,6836,medium,0.41852716346026425
14282,6837,medium,0.6104362853976146
14283,6838,medium,0.6977461841699881
14284,6839,medium,0.5011779094507215
14285,6840,medium,0.5381727622252002
14286,6841,medium,0.6959857813160184
14287,6842,medium,0.4674377562425086
14288,6843,medium,0.40367397526224735
14289,6844,medium,0.48661917774215774
14290,6845,medium,0.5628521143156151
14291,6846,medium,0.4201897320934038
14292,6847,medium,0.45828305484609116
14293,6848,medium,0.6749887850580262
14294,6849,medium,0.6208205976978114
14295,6850,medium,0.4957678958208839
14296,6851,medium,0.5177914624023564
14297,6852,medium,0.6631715452546008
14298,6853,medium,0.4246550986739134
14299,6854,medium,0.6095187452660651
14300,6855,medium,0.6163257382861469
14301,6856,medium,0.4506016953847351
14302,6857,medium,0.6259723082283882
14303,6858,medium,0.44736333213050167
14304,6859,medium,0.5423303189997001
14305,6860,medium,0.5721733313190736
14306,6861,medium,0.652170573535801
14307,6862,medium,0.6663268426161582
14308,6863,medium,0.47215098512738274
14309,6864,medium,0.4628173960511495
14310,6865,medium,0.4759664550450572
14311,6867,medium,0.6000895062724892
14312,6868,medium,0.4572548186275179
14313,6871,medium,0.6189622504748228
14314,6872,medium,0.5103828660534435
14315,6873,medium,0.5392371993314146
14316,6875,medium,0.516404200334802
14317,6877,medium,0.676880578983088
14318,6878,medium,0.5803574856308261
14319,6879,medium,0.6299960283934045
14320,6880,medium,0.5531452385672992
14321,6883,medium,0.5557387029118759
14322,6884,medium,0.5887896736444147
14323,6885,medium,0.5112060091524431
14324,6891,medium,0.4402801215470175
14325,6892,medium,0.530850388641392
14326,6894,medium,0.6077034993456291
14327,6897,medium,0.6064822762631735
14328,6900,medium,0.44305716326470335
14329,6901,medium,0.6992016088080449
14330,6902,medium,0.4905996913868166
14331,6903,medium,0.4418746519892366
14332,6904,medium,0.5978959041152132
14333,6905,medium,0.6701187537081733
14334,6906,medium,0.5810421271179546
14335,6907,medium,0.42798567749017874
14336,6908,medium,0.577263082077291
14337,6909,medium,0.6529244981890201
14338,6910,medium,0.4198141317306013
14339,6911,medium,0.6407746689348737
14340,6912,medium,0.404874076232407
14341,6913,medium,0.5345337790243085
14342,6914,medium,0.6742481388806882
14343,6915,medium,0.512242067079286
14344,6916,medium,0.5945948396442949
14345,6917,medium,0.4595082358681056
14346,6918,medium,0.6785482183363325
14347,6919,medium,0.43293801815278765
14348,6920,medium,0.41374684481131935
14349,6921,medium,0.5005206647771661
14350,6922,medium,0.5975031480267324
14351,6923,medium,0.40594903555174666
14352,6924,medium,0.5888799089925448
14353,6925,medium,0.4396698854992543
14354,6926,medium,0.42960316442458907
14355,6927,medium,0.584761307992236
14356,6928,medium,0.566797377404921
14357,6929,medium,0.6035965987912895
14358,6930,medium,0.5224801502560222
14359,6931,medium,0.5329332095792604
14360,6932,medium,0.4373282378263244
14361,6933,medium,0.6310704209698594
14362,6934,medium,0.4688757396307
14363,6935,medium,0.6712333678882929
14364,6936,medium,0.44676003630201533
14365,6937,medium,0.6999162040491198
14366,6938,medium,0.6693503412336684
14367,6939,medium,0.6664582530826186
14368,6940,medium,0.5455884897192158
14369,6941,medium,0.5472721297743104
14370,6942,medium,0.518792788033793
14371,6943,medium,0.42474564585052277
14372,6944,medium,0.4998425929657931
14373,6945,medium,0.5241865174747069
14374,6946,medium,0.4233504270663324
14375,6947,medium,0.5937008045778995
14376,6948,medium,0.43865325638675434
14377,6949,medium,0.44936869545350405
14378,6950,medium,0.4441159113195742
14379,6951,medium,0.5308754734310087
14380,6952,medium,0.6196135688959358
14381,6953,medium,0.440352349515468
14382,6954,medium,0.697068845780842
14383,6955,medium,0.641300324402254
14384,6956,medium,0.4886696174311544
14385,6957,medium,0.6386662205996652
14386,6958,medium,0.6847734888009945
14387,6959,medium,0.5898088672518803
14388,6960,medium,0.5632661727547641
14389,6961,medium,0.5059419891202095
14390,6962,medium,0.6093918478187899
14391,6963,medium,0.5971211798314275
14392,6964,medium,0.6300291851735795
14393,6965,medium,0.6415571156254466
14394,6966,medium,0.6155176359370758
14395,6967,medium,0.48186069492908207
14396,6968,medium,0.5928512301323895
14397,6969,medium,0.4382927568737376
14398,6970,medium,0.4750916076002398
14399,6971,medium,0.4189276578530045
14400,6972,medium,0.596110722624678
14401,6973,medium,0.5770998498959548
14402,6974,medium,0.5661554240889156
14403,6975,medium,0.5098700371249312
14404,6976,medium,0.597378956034808
14405,6977,medium,0.4038101177021439
14406,6978,medium,0.48005129512178485
14407,6979,medium,0.5852762588829996
14408,6980,medium,0.45878662324362224
14409,6981,medium,0.6205598359342512
14410,6982,medium,0.5951409070283261
14411,6983,medium,0.4234834710906185
14412,6984,medium,0.553392789382585
14413,6985,medium,0.6569240601496968
14414,6986,medium,0.45866103619559956
14415,6987,medium,0.4291151253418218
14416,6988,medium,0.5091590515925329
14417,6989,medium,0.5539637457386231
14418,6990,medium,0.5676746231308196
14419,6991,medium,0.61596048919834
14420,6992,medium,0.43279235464417387
14421,6993,medium,0.6082472954669506
14422,6994,medium,0.4837754477532167
14423,6995,medium,0.6128342805480256
14424,6996,medium,0.43546247896672574
14425,6997,medium,0.5480804456219455
14426,6998,medium,0.5516413806666832
14427,6999,medium,0.5905405702603455
14428,7000,medium,0.4267050731923116
14429,7001,medium,0.45566797649816193
14430,7002,medium,0.495942108875742
14431,7003,medium,0.5307425328893814
14432,7004,medium,0.6981027140159615
14433,7005,medium,0.5361411127713461
14434,7006,medium,0.5144654929885033
14435,7007,medium,0.500620427983689
14436,7008,medium,0.5806092784570178
14437,7009,medium,0.5329583693524345
14438,7010,medium,0.5617984870649798
14439,7011,medium,0.43406991757020824
14440,7012,medium,0.6357140597654944
14441,7013,medium,0.6973362666131224
14442,7014,medium,0.47659155383737944
14443,7015,medium,0.5911931063064755
14444,7016,medium,0.5593806849532714
14445,7017,medium,0.650583464822881
14446,7018,medium,0.4136954752170827
14447,7019,medium,0.5835168852760093
14448,7020,medium,0.6835129095504024
14449,7021,medium,0.53988266345653
14450,7022,medium,0.6267633108185423
14451,7023,medium,0.5122241804564005
14452,7024,medium,0.6327424724337043
14453,7025,medium,0.507522781382465
14454,7026,medium,0.564523682481836
14455,7027,medium,0.6558748635113598
14456,7028,medium,0.6435943105495041
14457,7029,medium,0.40264116466529987
14458,7030,medium,0.6541826970787032
14459,7031,medium,0.42304686160981847
14460,7032,medium,0.6634284865111171
14461,7033,medium,0.5255518498817867
14462,7034,medium,0.5046813276261074
14463,7035,medium,0.621461108666054
14464,7036,medium,0.654712960033297
14465,7037,medium,0.5798887178995575
14466,7038,medium,0.6097615145395412
14467,7039,medium,0.46091827988578044
14468,7040,medium,0.6156267371731573
14469,7041,medium,0.6286509149356774
14470,7042,medium,0.5733659154137561
14471,7043,medium,0.6462502799403073
14472,7044,medium,0.49205435366930844
14473,7045,medium,0.5715005869916305
14474,7046,medium,0.5112467208887808
14475,7047,medium,0.47621500303723646
14476,7048,medium,0.6392959470971941
14477,7049,medium,0.6712329683333634
14478,7050,medium,0.4175595061852034
14479,7051,medium,0.5540217586740092
14480,7052,medium,0.5324488291620768
14481,7053,medium,0.5016812212233184
14482,7054,medium,0.4458228717942564
14483,7055,medium,0.6741557197558349
14484,7056,medium,0.6122399641869312
14485,7057,medium,0.47938481142015693
14486,7058,medium,0.6040826351465953
14487,7059,medium,0.5827616223583665
14488,7060,medium,0.6060064407332552
14489,7061,medium,0.47463550633960044
14490,7062,medium,0.462862705588664
14491,7063,medium,0.44103516319424857
14492,7064,medium,0.651561628068104
